ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend
1,1,1,М,8,Алг.,3,1,3.89,0
2,1,2,М,8,Алг.,3,0,3.89,0
3,1,3,М,8,Алг.,3,0,3.89,0
4,1,4,М,8,Алг.,3,0,3.96,0
5,2,1,М,8,Алг.,3,1,3.39,0
6,2,2,М,8,Алг.,3,0,3.39,0
7,2,3,М,8,Алг.,3,0,3.42,0
8,2,4,М,8,Алг.,3,0,3.44,0
9,26,1,М,8,Алг.,2,1,3.61,0
10,26,2,М,8,Алг.,2,0,3.61,0
11,26,3,М,8,Алг.,3,0,3.56,1
12,26,4,М,8,Алг.,2,0,3.57,-1
13,3,1,М,8,Алг.,3,1,3.28,0
14,3,2,М,8,Алг.,3,0,3.28,0
15,3,3,М,8,Алг.,3,0,3.33,0
16,3,4,М,8,Алг.,3,0,3.33,0
17,4,1,Ж,8,Алг.,3,1,3.89,0
18,4,2,Ж,8,Алг.,3,0,3.89,0
19,4,3,Ж,8,Алг.,3,0,3.86,0
20,4,4,Ж,8,Алг.,3,0,3.89,0
21,5,1,М,8,Алг.,3,1,3.33,0
22,5,2,М,8,Алг.,3,0,3.33,0
23,5,3,М,8,Алг.,3,0,3.39,0
24,5,4,М,8,Алг.,3,0,3.41,0
25,6,1,Ж,8,Алг.,4,1,4.33,0
26,6,2,Ж,8,Алг.,4,0,4.33,0
27,6,3,Ж,8,Алг.,4,0,4.25,0
28,6,4,Ж,8,Алг.,3,0,4.28,-1
29,7,1,М,8,Алг.,3,1,3.44,0
30,7,2,М,8,Алг.,3,0,3.44,0
31,7,3,М,8,Алг.,3,0,3.56,0
32,7,4,М,8,Алг.,3,0,3.61,0
33,8,1,Ж,8,Алг.,3,1,3.78,0
34,8,2,Ж,8,Алг.,3,0,3.78,0
35,8,3,Ж,8,Алг.,3,0,3.81,0
36,8,4,Ж,8,Алг.,3,0,3.76,0
37,9,1,М,8,Алг.,3,1,4.0,0
38,9,2,М,8,Алг.,3,0,4.0,0
39,9,3,М,8,Алг.,3,0,4.06,0
40,9,4,М,8,Алг.,3,0,4.04,0
41,10,1,Ж,8,Алг.,3,1,4.17,0
42,10,2,Ж,8,Алг.,3,0,4.17,0
43,10,3,Ж,8,Алг.,4,0,4.19,1
44,10,4,Ж,8,Алг.,4,0,4.2,0
45,11,1,Ж,8,Алг.,3,1,3.5,0
46,11,2,Ж,8,Алг.,3,0,3.5,0
47,11,3,Ж,8,Алг.,3,0,3.58,0
48,11,4,Ж,8,Алг.,3,0,3.56,0
49,12,1,М,8,Алг.,3,1,3.61,0
50,12,2,М,8,Алг.,3,0,3.61,0
51,12,3,М,8,Алг.,3,0,3.69,0
52,12,4,М,8,Алг.,3,0,3.72,0
53,13,1,Ж,8,Алг.,3,1,3.94,0
54,13,2,Ж,8,Алг.,4,0,3.94,1
55,13,3,Ж,8,Алг.,3,0,4.08,-1
56,13,4,Ж,8,Алг.,3,0,4.04,0
57,14,1,Ж,8,Алг.,4,1,4.0,0
58,14,2,Ж,8,Алг.,4,0,4.0,0
59,14,3,Ж,8,Алг.,4,0,4.11,0
60,14,4,Ж,8,Алг.,3,0,4.13,-1
61,15,1,М,8,Алг.,3,1,3.67,0
62,15,2,М,8,Алг.,3,0,3.67,0
63,15,3,М,8,Алг.,3,0,3.72,0
64,15,4,М,8,Алг.,3,0,3.69,0
65,16,1,Ж,8,Алг.,4,1,4.0,0
66,16,2,Ж,8,Алг.,3,0,4.0,-1
67,16,3,Ж,8,Алг.,3,0,4.03,0
68,16,4,Ж,8,Алг.,3,0,4.04,0
69,17,1,М,8,Алг.,3,1,3.61,0
70,17,2,М,8,Алг.,3,0,3.61,0
71,17,3,М,8,Алг.,4,0,3.61,1
72,17,4,М,8,Алг.,3,0,3.57,-1
73,18,1,М,8,Алг.,3,1,3.39,0
74,18,2,М,8,Алг.,3,0,3.39,0
75,18,3,М,8,Алг.,3,0,3.39,0
76,18,4,М,8,Алг.,3,0,3.35,0
77,19,1,М,8,Алг.,3,1,3.61,0
78,19,2,М,8,Алг.,3,0,3.61,0
79,19,3,М,8,Алг.,3,0,3.67,0
80,19,4,М,8,Алг.,3,0,3.63,0
81,20,1,М,8,Алг.,3,1,3.39,0
82,20,2,М,8,Алг.,3,0,3.39,0
83,20,3,М,8,Алг.,3,0,3.39,0
84,20,4,М,8,Алг.,3,0,3.37,0
85,21,1,Ж,8,Алг.,3,1,4.11,0
86,21,2,Ж,8,Алг.,3,0,4.11,0
87,21,3,Ж,8,Алг.,3,0,4.06,0
88,21,4,Ж,8,Алг.,3,0,4.09,0
89,22,1,Ж,8,Алг.,4,1,4.44,0
90,22,2,Ж,8,Алг.,4,0,4.44,0
91,22,3,Ж,8,Алг.,5,0,4.56,1
92,22,4,Ж,8,Алг.,5,0,4.63,0
93,23,1,Ж,8,Алг.,4,1,4.0,0
94,23,2,Ж,8,Алг.,4,0,4.0,0
95,23,3,Ж,8,Алг.,3,0,4.08,-1
96,23,4,Ж,8,Алг.,4,0,4.0,1
97,24,1,Ж,8,Алг.,3,1,3.72,0
98,24,2,Ж,8,Алг.,3,0,3.72,0
99,24,3,Ж,8,Алг.,3,0,3.75,0
100,24,4,Ж,8,Алг.,3,0,3.83,0
101,25,1,Ж,8,Алг.,3,1,3.83,0
102,25,2,Ж,8,Алг.,3,0,3.83,0
103,25,3,Ж,8,Алг.,3,0,3.89,0
104,25,4,Ж,8,Алг.,3,0,3.94,0
105,1,1,М,8,Англ.яз,4,1,3.89,0
106,1,2,М,8,Англ.яз,4,0,3.89,0
107,1,3,М,8,Англ.яз,4,0,3.89,0
108,1,4,М,8,Англ.яз,4,0,3.96,0
109,2,1,М,8,Англ.яз,3,1,3.39,0
110,2,2,М,8,Англ.яз,3,0,3.39,0
111,2,3,М,8,Англ.яз,3,0,3.42,0
112,2,4,М,8,Англ.яз,3,0,3.44,0
113,26,1,М,8,Англ.яз,3,1,3.61,0
114,26,2,М,8,Англ.яз,3,0,3.61,0
115,26,3,М,8,Англ.яз,3,0,3.56,0
116,26,4,М,8,Англ.яз,3,0,3.57,0
117,3,1,М,8,Англ.яз,3,1,3.28,0
118,3,2,М,8,Англ.яз,3,0,3.28,0
119,3,3,М,8,Англ.яз,3,0,3.33,0
120,3,4,М,8,Англ.яз,3,0,3.33,0
121,4,1,Ж,8,Англ.яз,3,1,3.89,0
122,4,2,Ж,8,Англ.яз,3,0,3.89,0
123,4,3,Ж,8,Англ.яз,3,0,3.86,0
124,4,4,Ж,8,Англ.яз,3,0,3.89,0
125,5,1,М,8,Англ.яз,3,1,3.33,0
126,5,2,М,8,Англ.яз,3,0,3.33,0
127,5,3,М,8,Англ.яз,3,0,3.39,0
128,5,4,М,8,Англ.яз,3,0,3.41,0
129,6,1,Ж,8,Англ.яз,4,1,4.33,0
130,6,2,Ж,8,Англ.яз,4,0,4.33,0
131,6,3,Ж,8,Англ.яз,4,0,4.25,0
132,6,4,Ж,8,Англ.яз,4,0,4.28,0
133,7,1,М,8,Англ.яз,3,1,3.44,0
134,7,2,М,8,Англ.яз,3,0,3.44,0
135,7,3,М,8,Англ.яз,3,0,3.56,0
136,7,4,М,8,Англ.яз,4,0,3.61,1
137,8,1,Ж,8,Англ.яз,4,1,3.78,0
138,8,2,Ж,8,Англ.яз,3,0,3.78,-1
139,8,3,Ж,8,Англ.яз,3,0,3.81,0
140,8,4,Ж,8,Англ.яз,4,0,3.76,1
141,9,1,М,8,Англ.яз,4,1,4.0,0
142,9,2,М,8,Англ.яз,4,0,4.0,0
143,9,3,М,8,Англ.яз,4,0,4.06,0
144,9,4,М,8,Англ.яз,5,0,4.04,1
145,10,1,Ж,8,Англ.яз,4,1,4.17,0
146,10,2,Ж,8,Англ.яз,4,0,4.17,0
147,10,3,Ж,8,Англ.яз,4,0,4.19,0
148,10,4,Ж,8,Англ.яз,4,0,4.2,0
149,11,1,Ж,8,Англ.яз,3,1,3.5,0
150,11,2,Ж,8,Англ.яз,3,0,3.5,0
151,11,3,Ж,8,Англ.яз,3,0,3.58,0
152,11,4,Ж,8,Англ.яз,3,0,3.56,0
153,12,1,М,8,Англ.яз,4,1,3.61,0
154,12,2,М,8,Англ.яз,4,0,3.61,0
155,12,3,М,8,Англ.яз,3,0,3.69,-1
156,12,4,М,8,Англ.яз,4,0,3.72,1
157,13,1,Ж,8,Англ.яз,4,1,3.94,0
158,13,2,Ж,8,Англ.яз,5,0,3.94,1
159,13,3,Ж,8,Англ.яз,4,0,4.08,-1
160,13,4,Ж,8,Англ.яз,4,0,4.04,0
161,14,1,Ж,8,Англ.яз,4,1,4.0,0
162,14,2,Ж,8,Англ.яз,4,0,4.0,0
163,14,3,Ж,8,Англ.яз,4,0,4.11,0
164,14,4,Ж,8,Англ.яз,4,0,4.13,0
165,15,1,М,8,Англ.яз,4,1,3.67,0
166,15,2,М,8,Англ.яз,4,0,3.67,0
167,15,3,М,8,Англ.яз,3,0,3.72,-1
168,15,4,М,8,Англ.яз,4,0,3.69,1
169,16,1,Ж,8,Англ.яз,3,1,4.0,0
170,16,2,Ж,8,Англ.яз,4,0,4.0,1
171,16,3,Ж,8,Англ.яз,3,0,4.03,-1
172,16,4,Ж,8,Англ.яз,4,0,4.04,1
173,17,1,М,8,Англ.яз,3,1,3.61,0
174,17,2,М,8,Англ.яз,3,0,3.61,0
175,17,3,М,8,Англ.яз,3,0,3.61,0
176,17,4,М,8,Англ.яз,3,0,3.57,0
177,18,1,М,8,Англ.яз,3,1,3.39,0
178,18,2,М,8,Англ.яз,3,0,3.39,0
179,18,3,М,8,Англ.яз,3,0,3.39,0
180,18,4,М,8,Англ.яз,3,0,3.35,0
181,19,1,М,8,Англ.яз,3,1,3.61,0
182,19,2,М,8,Англ.яз,4,0,3.61,1
183,19,3,М,8,Англ.яз,4,0,3.67,0
184,19,4,М,8,Англ.яз,4,0,3.63,0
185,20,1,М,8,Англ.яз,3,1,3.39,0
186,20,2,М,8,Англ.яз,3,0,3.39,0
187,20,3,М,8,Англ.яз,3,0,3.39,0
188,20,4,М,8,Англ.яз,3,0,3.37,0
189,21,1,Ж,8,Англ.яз,4,1,4.11,0
190,21,2,Ж,8,Англ.яз,4,0,4.11,0
191,21,3,Ж,8,Англ.яз,4,0,4.06,0
192,21,4,Ж,8,Англ.яз,5,0,4.09,1
193,22,1,Ж,8,Англ.яз,4,1,4.44,0
194,22,2,Ж,8,Англ.яз,4,0,4.44,0
195,22,3,Ж,8,Англ.яз,5,0,4.56,1
196,22,4,Ж,8,Англ.яз,5,0,4.63,0
197,23,1,Ж,8,Англ.яз,3,1,4.0,0
198,23,2,Ж,8,Англ.яз,4,0,4.0,1
199,23,3,Ж,8,Англ.яз,3,0,4.08,-1
200,23,4,Ж,8,Англ.яз,4,0,4.0,1
201,24,1,Ж,8,Англ.яз,4,1,3.72,0
202,24,2,Ж,8,Англ.яз,4,0,3.72,0
203,24,3,Ж,8,Англ.яз,4,0,3.75,0
204,24,4,Ж,8,Англ.яз,4,0,3.83,0
205,25,1,Ж,8,Англ.яз,3,1,3.83,0
206,25,2,Ж,8,Англ.яз,4,0,3.83,1
207,25,3,Ж,8,Англ.яз,4,0,3.89,0
208,25,4,Ж,8,Англ.яз,5,0,3.94,1
209,1,1,М,8,Биол.,4,1,3.89,0
210,1,2,М,8,Биол.,4,0,3.89,0
211,1,3,М,8,Биол.,4,0,3.89,0
212,1,4,М,8,Биол.,4,0,3.96,0
213,2,1,М,8,Биол.,4,1,3.39,0
214,2,2,М,8,Биол.,4,0,3.39,0
215,2,3,М,8,Биол.,4,0,3.42,0
216,2,4,М,8,Биол.,4,0,3.44,0
217,26,1,М,8,Биол.,3,1,3.61,0
218,26,2,М,8,Биол.,4,0,3.61,1
219,26,3,М,8,Биол.,3,0,3.56,-1
220,26,4,М,8,Биол.,3,0,3.57,0
221,3,1,М,8,Биол.,3,1,3.28,0
222,3,2,М,8,Биол.,4,0,3.28,1
223,3,3,М,8,Биол.,3,0,3.33,-1
224,3,4,М,8,Биол.,4,0,3.33,1
225,4,1,Ж,8,Биол.,4,1,3.89,0
226,4,2,Ж,8,Биол.,4,0,3.89,0
227,4,3,Ж,8,Биол.,4,0,3.86,0
228,4,4,Ж,8,Биол.,4,0,3.89,0
229,5,1,М,8,Биол.,3,1,3.33,0
230,5,2,М,8,Биол.,4,0,3.33,1
231,5,3,М,8,Биол.,3,0,3.39,-1
232,5,4,М,8,Биол.,4,0,3.41,1
233,6,1,Ж,8,Биол.,5,1,4.33,0
234,6,2,Ж,8,Биол.,5,0,4.33,0
235,6,3,Ж,8,Биол.,5,0,4.25,0
236,6,4,Ж,8,Биол.,4,0,4.28,-1
237,7,1,М,8,Биол.,4,1,3.44,0
238,7,2,М,8,Биол.,4,0,3.44,0
239,7,3,М,8,Биол.,4,0,3.56,0
240,7,4,М,8,Биол.,4,0,3.61,0
241,8,1,Ж,8,Биол.,4,1,3.78,0
242,8,2,Ж,8,Биол.,4,0,3.78,0
243,8,3,Ж,8,Биол.,4,0,3.81,0
244,8,4,Ж,8,Биол.,4,0,3.76,0
245,9,1,М,8,Биол.,4,1,4.0,0
246,9,2,М,8,Биол.,4,0,4.0,0
247,9,3,М,8,Биол.,4,0,4.06,0
248,9,4,М,8,Биол.,4,0,4.04,0
249,10,1,Ж,8,Биол.,4,1,4.17,0
250,10,2,Ж,8,Биол.,5,0,4.17,1
251,10,3,Ж,8,Биол.,4,0,4.19,-1
252,10,4,Ж,8,Биол.,4,0,4.2,0
253,11,1,Ж,8,Биол.,4,1,3.5,0
254,11,2,Ж,8,Биол.,4,0,3.5,0
255,11,3,Ж,8,Биол.,3,0,3.58,-1
256,11,4,Ж,8,Биол.,4,0,3.56,1
257,12,1,М,8,Биол.,3,1,3.61,0
258,12,2,М,8,Биол.,5,0,3.61,2
259,12,3,М,8,Биол.,3,0,3.69,-2
260,12,4,М,8,Биол.,5,0,3.72,2
261,13,1,Ж,8,Биол.,4,1,3.94,0
262,13,2,Ж,8,Биол.,4,0,3.94,0
263,13,3,Ж,8,Биол.,4,0,4.08,0
264,13,4,Ж,8,Биол.,4,0,4.04,0
265,14,1,Ж,8,Биол.,4,1,4.0,0
266,14,2,Ж,8,Биол.,4,0,4.0,0
267,14,3,Ж,8,Биол.,4,0,4.11,0
268,14,4,Ж,8,Биол.,4,0,4.13,0
269,15,1,М,8,Биол.,4,1,3.67,0
270,15,2,М,8,Биол.,4,0,3.67,0
271,15,3,М,8,Биол.,3,0,3.72,-1
272,15,4,М,8,Биол.,4,0,3.69,1
273,16,1,Ж,8,Биол.,5,1,4.0,0
274,16,2,Ж,8,Биол.,5,0,4.0,0
275,16,3,Ж,8,Биол.,4,0,4.03,-1
276,16,4,Ж,8,Биол.,5,0,4.04,1
277,17,1,М,8,Биол.,4,1,3.61,0
278,17,2,М,8,Биол.,4,0,3.61,0
279,17,3,М,8,Биол.,4,0,3.61,0
280,17,4,М,8,Биол.,4,0,3.57,0
281,18,1,М,8,Биол.,3,1,3.39,0
282,18,2,М,8,Биол.,4,0,3.39,1
283,18,3,М,8,Биол.,3,0,3.39,-1
284,18,4,М,8,Биол.,4,0,3.35,1
285,19,1,М,8,Биол.,3,1,3.61,0
286,19,2,М,8,Биол.,4,0,3.61,1
287,19,3,М,8,Биол.,4,0,3.67,0
288,19,4,М,8,Биол.,4,0,3.63,0
289,20,1,М,8,Биол.,4,1,3.39,0
290,20,2,М,8,Биол.,4,0,3.39,0
291,20,3,М,8,Биол.,3,0,3.39,-1
292,20,4,М,8,Биол.,3,0,3.37,0
293,21,1,Ж,8,Биол.,4,1,4.11,0
294,21,2,Ж,8,Биол.,5,0,4.11,1
295,21,3,Ж,8,Биол.,5,0,4.06,0
296,21,4,Ж,8,Биол.,4,0,4.09,-1
297,22,1,Ж,8,Биол.,4,1,4.44,0
298,22,2,Ж,8,Биол.,5,0,4.44,1
299,22,3,Ж,8,Биол.,5,0,4.56,0
300,22,4,Ж,8,Биол.,5,0,4.63,0
301,23,1,Ж,8,Биол.,4,1,4.0,0
302,23,2,Ж,8,Биол.,5,0,4.0,1
303,23,3,Ж,8,Биол.,3,0,4.08,-2
304,23,4,Ж,8,Биол.,4,0,4.0,1
305,24,1,Ж,8,Биол.,4,1,3.72,0
306,24,2,Ж,8,Биол.,4,0,3.72,0
307,24,3,Ж,8,Биол.,4,0,3.75,0
308,24,4,Ж,8,Биол.,4,0,3.83,0
309,25,1,Ж,8,Биол.,4,1,3.83,0
310,25,2,Ж,8,Биол.,4,0,3.83,0
311,25,3,Ж,8,Биол.,4,0,3.89,0
312,25,4,Ж,8,Биол.,4,0,3.94,0
313,1,1,М,8,ГД,3,1,3.89,0
314,1,2,М,8,ГД,4,0,3.89,1
315,1,3,М,8,ГД,4,0,3.89,0
316,1,4,М,8,ГД,3,0,3.96,-1
317,2,1,М,8,ГД,3,1,3.39,0
318,2,2,М,8,ГД,3,0,3.39,0
319,2,3,М,8,ГД,3,0,3.42,0
320,2,4,М,8,ГД,3,0,3.44,0
321,26,1,М,8,ГД,4,1,3.61,0
322,26,2,М,8,ГД,3,0,3.61,-1
323,26,3,М,8,ГД,4,0,3.56,1
324,26,4,М,8,ГД,4,0,3.57,0
325,3,1,М,8,ГД,3,1,3.28,0
326,3,2,М,8,ГД,3,0,3.28,0
327,3,3,М,8,ГД,3,0,3.33,0
328,3,4,М,8,ГД,3,0,3.33,0
329,4,1,Ж,8,ГД,4,1,3.89,0
330,4,2,Ж,8,ГД,4,0,3.89,0
331,4,3,Ж,8,ГД,4,0,3.86,0
332,4,4,Ж,8,ГД,3,0,3.89,-1
333,5,1,М,8,ГД,3,1,3.33,0
334,5,2,М,8,ГД,3,0,3.33,0
335,5,3,М,8,ГД,3,0,3.39,0
336,5,4,М,8,ГД,3,0,3.41,0
337,6,1,Ж,8,ГД,4,1,4.33,0
338,6,2,Ж,8,ГД,3,0,4.33,-1
339,6,3,Ж,8,ГД,4,0,4.25,1
340,6,4,Ж,8,ГД,4,0,4.28,0
341,7,1,М,8,ГД,3,1,3.44,0
342,7,2,М,8,ГД,3,0,3.44,0
343,7,3,М,8,ГД,4,0,3.56,1
344,7,4,М,8,ГД,4,0,3.61,0
345,8,1,Ж,8,ГД,3,1,3.78,0
346,8,2,Ж,8,ГД,4,0,3.78,1
347,8,3,Ж,8,ГД,3,0,3.81,-1
348,8,4,Ж,8,ГД,3,0,3.76,0
349,9,1,М,8,ГД,4,1,4.0,0
350,9,2,М,8,ГД,5,0,4.0,1
351,9,3,М,8,ГД,4,0,4.06,-1
352,9,4,М,8,ГД,5,0,4.04,1
353,10,1,Ж,8,ГД,4,1,4.17,0
354,10,2,Ж,8,ГД,4,0,4.17,0
355,10,3,Ж,8,ГД,4,0,4.19,0
356,10,4,Ж,8,ГД,4,0,4.2,0
357,11,1,Ж,8,ГД,4,1,3.5,0
358,11,2,Ж,8,ГД,5,0,3.5,1
359,11,3,Ж,8,ГД,3,0,3.58,-2
360,11,4,Ж,8,ГД,5,0,3.56,2
361,12,1,М,8,ГД,4,1,3.61,0
362,12,2,М,8,ГД,3,0,3.61,-1
363,12,3,М,8,ГД,3,0,3.69,0
364,12,4,М,8,ГД,3,0,3.72,0
365,13,1,Ж,8,ГД,3,1,3.94,0
366,13,2,Ж,8,ГД,4,0,3.94,1
367,13,3,Ж,8,ГД,3,0,4.08,-1
368,13,4,Ж,8,ГД,4,0,4.04,1
369,14,1,Ж,8,ГД,4,1,4.0,0
370,14,2,Ж,8,ГД,4,0,4.0,0
371,14,3,Ж,8,ГД,5,0,4.11,1
372,14,4,Ж,8,ГД,5,0,4.13,0
373,15,1,М,8,ГД,3,1,3.67,0
374,15,2,М,8,ГД,3,0,3.67,0
375,15,3,М,8,ГД,3,0,3.72,0
376,15,4,М,8,ГД,3,0,3.69,0
377,16,1,Ж,8,ГД,4,1,4.0,0
378,16,2,Ж,8,ГД,4,0,4.0,0
379,16,3,Ж,8,ГД,4,0,4.03,0
380,16,4,Ж,8,ГД,4,0,4.04,0
381,17,1,М,8,ГД,3,1,3.61,0
382,17,2,М,8,ГД,3,0,3.61,0
383,17,3,М,8,ГД,3,0,3.61,0
384,17,4,М,8,ГД,3,0,3.57,0
385,18,1,М,8,ГД,3,1,3.39,0
386,18,2,М,8,ГД,3,0,3.39,0
387,18,3,М,8,ГД,3,0,3.39,0
388,18,4,М,8,ГД,3,0,3.35,0
389,19,1,М,8,ГД,4,1,3.61,0
390,19,2,М,8,ГД,3,0,3.61,-1
391,19,3,М,8,ГД,3,0,3.67,0
392,19,4,М,8,ГД,3,0,3.63,0
393,20,1,М,8,ГД,4,1,3.39,0
394,20,2,М,8,ГД,3,0,3.39,-1
395,20,3,М,8,ГД,3,0,3.39,0
396,20,4,М,8,ГД,3,0,3.37,0
397,21,1,Ж,8,ГД,5,1,4.11,0
398,21,2,Ж,8,ГД,3,0,4.11,-2
399,21,3,Ж,8,ГД,5,0,4.06,2
400,21,4,Ж,8,ГД,5,0,4.09,0
401,22,1,Ж,8,ГД,5,1,4.44,0
402,22,2,Ж,8,ГД,5,0,4.44,0
403,22,3,Ж,8,ГД,5,0,4.56,0
404,22,4,Ж,8,ГД,4,0,4.63,-1
405,23,1,Ж,8,ГД,3,1,4.0,0
406,23,2,Ж,8,ГД,4,0,4.0,1
407,23,3,Ж,8,ГД,3,0,4.08,-1
408,23,4,Ж,8,ГД,5,0,4.0,2
409,24,1,Ж,8,ГД,4,1,3.72,0
410,24,2,Ж,8,ГД,4,0,3.72,0
411,24,3,Ж,8,ГД,4,0,3.75,0
412,24,4,Ж,8,ГД,4,0,3.83,0
413,25,1,Ж,8,ГД,4,1,3.83,0
414,25,2,Ж,8,ГД,4,0,3.83,0
415,25,3,Ж,8,ГД,4,0,3.89,0
416,25,4,Ж,8,ГД,3,0,3.94,-1
417,1,1,М,8,Геогр.,5,1,3.89,0
418,1,2,М,8,Геогр.,4,0,3.89,-1
419,1,3,М,8,Геогр.,4,0,3.89,0
420,1,4,М,8,Геогр.,4,0,3.96,0
421,2,1,М,8,Геогр.,3,1,3.39,0
422,2,2,М,8,Геогр.,3,0,3.39,0
423,2,3,М,8,Геогр.,3,0,3.42,0
424,2,4,М,8,Геогр.,3,0,3.44,0
425,26,1,М,8,Геогр.,4,1,3.61,0
426,26,2,М,8,Геогр.,3,0,3.61,-1
427,26,3,М,8,Геогр.,3,0,3.56,0
428,26,4,М,8,Геогр.,4,0,3.57,1
429,3,1,М,8,Геогр.,3,1,3.28,0
430,3,2,М,8,Геогр.,3,0,3.28,0
431,3,3,М,8,Геогр.,3,0,3.33,0
432,3,4,М,8,Геогр.,3,0,3.33,0
433,4,1,Ж,8,Геогр.,4,1,3.89,0
434,4,2,Ж,8,Геогр.,5,0,3.89,1
435,4,3,Ж,8,Геогр.,4,0,3.86,-1
436,4,4,Ж,8,Геогр.,4,0,3.89,0
437,5,1,М,8,Геогр.,3,1,3.33,0
438,5,2,М,8,Геогр.,3,0,3.33,0
439,5,3,М,8,Геогр.,3,0,3.39,0
440,5,4,М,8,Геогр.,4,0,3.41,1
441,6,1,Ж,8,Геогр.,5,1,4.33,0
442,6,2,Ж,8,Геогр.,4,0,4.33,-1
443,6,3,Ж,8,Геогр.,4,0,4.25,0
444,6,4,Ж,8,Геогр.,4,0,4.28,0
445,7,1,М,8,Геогр.,3,1,3.44,0
446,7,2,М,8,Геогр.,4,0,3.44,1
447,7,3,М,8,Геогр.,5,0,3.56,1
448,7,4,М,8,Геогр.,5,0,3.61,0
449,8,1,Ж,8,Геогр.,3,1,3.78,0
450,8,2,Ж,8,Геогр.,3,0,3.78,0
451,8,3,Ж,8,Геогр.,4,0,3.81,1
452,8,4,Ж,8,Геогр.,4,0,3.76,0
453,9,1,М,8,Геогр.,5,1,4.0,0
454,9,2,М,8,Геогр.,5,0,4.0,0
455,9,3,М,8,Геогр.,5,0,4.06,0
456,9,4,М,8,Геогр.,5,0,4.04,0
457,10,1,Ж,8,Геогр.,5,1,4.17,0
458,10,2,Ж,8,Геогр.,5,0,4.17,0
459,10,3,Ж,8,Геогр.,5,0,4.19,0
460,10,4,Ж,8,Геогр.,5,0,4.2,0
461,11,1,Ж,8,Геогр.,3,1,3.5,0
462,11,2,Ж,8,Геогр.,4,0,3.5,1
463,11,3,Ж,8,Геогр.,3,0,3.58,-1
464,11,4,Ж,8,Геогр.,3,0,3.56,0
465,12,1,М,8,Геогр.,3,1,3.61,0
466,12,2,М,8,Геогр.,4,0,3.61,1
467,12,3,М,8,Геогр.,4,0,3.69,0
468,12,4,М,8,Геогр.,4,0,3.72,0
469,13,1,Ж,8,Геогр.,4,1,3.94,0
470,13,2,Ж,8,Геогр.,4,0,3.94,0
471,13,3,Ж,8,Геогр.,3,0,4.08,-1
472,13,4,Ж,8,Геогр.,5,0,4.04,2
473,14,1,Ж,8,Геогр.,4,1,4.0,0
474,14,2,Ж,8,Геогр.,4,0,4.0,0
475,14,3,Ж,8,Геогр.,4,0,4.11,0
476,14,4,Ж,8,Геогр.,5,0,4.13,1
477,15,1,М,8,Геогр.,4,1,3.67,0
478,15,2,М,8,Геогр.,4,0,3.67,0
479,15,3,М,8,Геогр.,4,0,3.72,0
480,15,4,М,8,Геогр.,4,0,3.69,0
481,16,1,Ж,8,Геогр.,4,1,4.0,0
482,16,2,Ж,8,Геогр.,5,0,4.0,1
483,16,3,Ж,8,Геогр.,5,0,4.03,0
484,16,4,Ж,8,Геогр.,4,0,4.04,-1
485,17,1,М,8,Геогр.,4,1,3.61,0
486,17,2,М,8,Геогр.,3,0,3.61,-1
487,17,3,М,8,Геогр.,3,0,3.61,0
488,17,4,М,8,Геогр.,4,0,3.57,1
489,18,1,М,8,Геогр.,3,1,3.39,0
490,18,2,М,8,Геогр.,3,0,3.39,0
491,18,3,М,8,Геогр.,3,0,3.39,0
492,18,4,М,8,Геогр.,4,0,3.35,1
493,19,1,М,8,Геогр.,4,1,3.61,0
494,19,2,М,8,Геогр.,4,0,3.61,0
495,19,3,М,8,Геогр.,3,0,3.67,-1
496,19,4,М,8,Геогр.,4,0,3.63,1
497,20,1,М,8,Геогр.,4,1,3.39,0
498,20,2,М,8,Геогр.,3,0,3.39,-1
499,20,3,М,8,Геогр.,3,0,3.39,0
500,20,4,М,8,Геогр.,4,0,3.37,1
501,21,1,Ж,8,Геогр.,4,1,4.11,0
502,21,2,Ж,8,Геогр.,4,0,4.11,0
503,21,3,Ж,8,Геогр.,4,0,4.06,0
504,21,4,Ж,8,Геогр.,5,0,4.09,1
505,22,1,Ж,8,Геогр.,5,1,4.44,0
506,22,2,Ж,8,Геогр.,5,0,4.44,0
507,22,3,Ж,8,Геогр.,5,0,4.56,0
508,22,4,Ж,8,Геогр.,5,0,4.63,0
509,23,1,Ж,8,Геогр.,5,1,4.0,0
510,23,2,Ж,8,Геогр.,4,0,4.0,-1
511,23,3,Ж,8,Геогр.,3,0,4.08,-1
512,23,4,Ж,8,Геогр.,4,0,4.0,1
513,24,1,Ж,8,Геогр.,4,1,3.72,0
514,24,2,Ж,8,Геогр.,4,0,3.72,0
515,24,3,Ж,8,Геогр.,5,0,3.75,1
516,24,4,Ж,8,Геогр.,4,0,3.83,-1
517,25,1,Ж,8,Геогр.,4,1,3.83,0
518,25,2,Ж,8,Геогр.,4,0,3.83,0
519,25,3,Ж,8,Геогр.,4,0,3.89,0
520,25,4,Ж,8,Геогр.,4,0,3.94,0
521,1,1,М,8,Геом.,3,1,3.89,0
522,1,2,М,8,Геом.,3,0,3.89,0
523,1,3,М,8,Геом.,3,0,3.89,0
524,1,4,М,8,Геом.,3,0,3.96,0
525,2,1,М,8,Геом.,3,1,3.39,0
526,2,2,М,8,Геом.,3,0,3.39,0
