ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend,Missed_Classes
1,1,1,М,8,Алг.,3,1,3.89,0,0
2,1,2,М,8,Алг.,3,0,3.89,0,6
3,1,3,М,8,Алг.,3,0,3.89,0,12
4,1,4,М,8,Алг.,3,0,3.96,0,9
5,2,1,М,8,Алг.,3,1,3.39,0,2
6,2,2,М,8,Алг.,3,0,3.39,0,7
7,2,3,М,8,Алг.,3,0,3.42,0,14
8,2,4,М,8,Алг.,3,0,3.44,0,6
9,26,1,М,8,Алг.,2,1,3.61,0,4
10,26,2,М,8,Алг.,2,0,3.61,0,14
11,26,3,М,8,Алг.,3,0,3.56,1,16
12,26,4,М,8,Алг.,2,0,3.57,-1,17
13,3,1,М,8,Алг.,3,1,3.28,0,0
14,3,2,М,8,Алг.,3,0,3.28,0,12
15,3,3,М,8,Алг.,3,0,3.33,0,16
16,3,4,М,8,Алг.,3,0,3.33,0,18
17,4,1,Ж,8,Алг.,3,1,3.89,0,0
18,4,2,Ж,8,Алг.,3,0,3.89,0,8
19,4,3,Ж,8,Алг.,3,0,3.86,0,3
20,4,4,Ж,8,Алг.,3,0,3.89,0,1
21,5,1,М,8,Алг.,3,1,3.33,0,2
22,5,2,М,8,Алг.,3,0,3.33,0,7
23,5,3,М,8,Алг.,3,0,3.39,0,5
24,5,4,М,8,Алг.,3,0,3.41,0,1
25,6,1,Ж,8,Алг.,4,1,4.33,0,2
26,6,2,Ж,8,Алг.,4,0,4.33,0,6
27,6,3,Ж,8,Алг.,4,0,4.25,0,7
28,6,4,Ж,8,Алг.,3,0,4.28,-1,1
29,7,1,М,8,Алг.,3,1,3.44,0,0
30,7,2,М,8,Алг.,3,0,3.44,0,2
31,7,3,М,8,Алг.,3,0,3.56,0,2
32,7,4,М,8,Алг.,3,0,3.61,0,3
33,8,1,Ж,8,Алг.,3,1,3.78,0,1
34,8,2,Ж,8,Алг.,3,0,3.78,0,2
35,8,3,Ж,8,Алг.,3,0,3.81,0,8
36,8,4,Ж,8,Алг.,3,0,3.76,0,5
37,9,1,М,8,Алг.,3,1,4.0,0,1
38,9,2,М,8,Алг.,3,0,4.0,0,15
39,9,3,М,8,Алг.,3,0,4.06,0,18
40,9,4,М,8,Алг.,3,0,4.04,0,11
41,10,1,Ж,8,Алг.,3,1,4.17,0,0
42,10,2,Ж,8,Алг.,3,0,4.17,0,6
43,10,3,Ж,8,Алг.,4,0,4.19,1,2
44,10,4,Ж,8,Алг.,4,0,4.2,0,6
45,11,1,Ж,8,Алг.,3,1,3.5,0,2
46,11,2,Ж,8,Алг.,3,0,3.5,0,4
47,11,3,Ж,8,Алг.,3,0,3.58,0,9
48,11,4,Ж,8,Алг.,3,0,3.56,0,9
49,12,1,М,8,Алг.,3,1,3.61,0,2
50,12,2,М,8,Алг.,3,0,3.61,0,3
51,12,3,М,8,Алг.,3,0,3.69,0,1
52,12,4,М,8,Алг.,3,0,3.72,0,1
53,13,1,Ж,8,Алг.,3,1,3.94,0,0
54,13,2,Ж,8,Алг.,4,0,3.94,1,2
55,13,3,Ж,8,Алг.,3,0,4.08,-1,3
56,13,4,Ж,8,Алг.,3,0,4.04,0,8
57,14,1,Ж,8,Алг.,4,1,4.0,0,0
58,14,2,Ж,8,Алг.,4,0,4.0,0,9
59,14,3,Ж,8,Алг.,4,0,4.11,0,4
60,14,4,Ж,8,Алг.,3,0,4.13,-1,5
61,15,1,М,8,Алг.,3,1,3.67,0,2
62,15,2,М,8,Алг.,3,0,3.67,0,12
63,15,3,М,8,Алг.,3,0,3.72,0,9
64,15,4,М,8,Алг.,3,0,3.69,0,3
65,16,1,Ж,8,Алг.,4,1,4.0,0,3
66,16,2,Ж,8,Алг.,3,0,4.0,-1,4
67,16,3,Ж,8,Алг.,3,0,4.03,0,6
68,16,4,Ж,8,Алг.,3,0,4.04,0,3
69,17,1,М,8,Алг.,3,1,3.61,0,0
70,17,2,М,8,Алг.,3,0,3.61,0,3
71,17,3,М,8,Алг.,4,0,3.61,1,10
72,17,4,М,8,Алг.,3,0,3.57,-1,7
73,18,1,М,8,Алг.,3,1,3.39,0,0
74,18,2,М,8,Алг.,3,0,3.39,0,6
75,18,3,М,8,Алг.,3,0,3.39,0,4
76,18,4,М,8,Алг.,3,0,3.35,0,0
77,19,1,М,8,Алг.,3,1,3.61,0,4
78,19,2,М,8,Алг.,3,0,3.61,0,6
79,19,3,М,8,Алг.,3,0,3.67,0,10
80,19,4,М,8,Алг.,3,0,3.63,0,11
81,20,1,М,8,Алг.,3,1,3.39,0,0
82,20,2,М,8,Алг.,3,0,3.39,0,2
83,20,3,М,8,Алг.,3,0,3.39,0,1
84,20,4,М,8,Алг.,3,0,3.37,0,8
85,21,1,Ж,8,Алг.,3,1,4.11,0,0
86,21,2,Ж,8,Алг.,3,0,4.11,0,11
87,21,3,Ж,8,Алг.,3,0,4.06,0,19
88,21,4,Ж,8,Алг.,3,0,4.09,0,16
89,22,1,Ж,8,Алг.,4,1,4.44,0,2
90,22,2,Ж,8,Алг.,4,0,4.44,0,1
91,22,3,Ж,8,Алг.,5,0,4.56,1,6
92,22,4,Ж,8,Алг.,5,0,4.63,0,13
93,23,1,Ж,8,Алг.,4,1,4.0,0,4
94,23,2,Ж,8,Алг.,4,0,4.0,0,9
95,23,3,Ж,8,Алг.,3,0,4.08,-1,9
96,23,4,Ж,8,Алг.,4,0,4.0,1,9
97,24,1,Ж,8,Алг.,3,1,3.72,0,4
98,24,2,Ж,8,Алг.,3,0,3.72,0,3
99,24,3,Ж,8,Алг.,3,0,3.75,0,9
100,24,4,Ж,8,Алг.,3,0,3.83,0,1
101,25,1,Ж,8,Алг.,3,1,3.83,0,2
102,25,2,Ж,8,Алг.,3,0,3.83,0,2
103,25,3,Ж,8,Алг.,3,0,3.89,0,7
104,25,4,Ж,8,Алг.,3,0,3.94,0,3
105,1,1,М,8,Англ.яз,4,1,3.89,0,2
106,1,2,М,8,Англ.яз,4,0,3.89,0,7
107,1,3,М,8,Англ.яз,4,0,3.89,0,8
108,1,4,М,8,Англ.яз,4,0,3.96,0,6
109,2,1,М,8,Англ.яз,3,1,3.39,0,6
110,2,2,М,8,Англ.яз,3,0,3.39,0,7
111,2,3,М,8,Англ.яз,3,0,3.42,0,11
112,2,4,М,8,Англ.яз,3,0,3.44,0,1
113,26,1,М,8,Англ.яз,3,1,3.61,0,4
114,26,2,М,8,Англ.яз,3,0,3.61,0,12
115,26,3,М,8,Англ.яз,3,0,3.56,0,12
116,26,4,М,8,Англ.яз,3,0,3.57,0,12
117,3,1,М,8,Англ.яз,3,1,3.28,0,0
118,3,2,М,8,Англ.яз,3,0,3.28,0,10
119,3,3,М,8,Англ.яз,3,0,3.33,0,15
120,3,4,М,8,Англ.яз,3,0,3.33,0,17
121,4,1,Ж,8,Англ.яз,3,1,3.89,0,0
122,4,2,Ж,8,Англ.яз,3,0,3.89,0,8
123,4,3,Ж,8,Англ.яз,3,0,3.86,0,1
124,4,4,Ж,8,Англ.яз,3,0,3.89,0,0
125,5,1,М,8,Англ.яз,3,1,3.33,0,3
126,5,2,М,8,Англ.яз,3,0,3.33,0,6
127,5,3,М,8,Англ.яз,3,0,3.39,0,5
128,5,4,М,8,Англ.яз,3,0,3.41,0,2
129,6,1,Ж,8,Англ.яз,4,1,4.33,0,3
130,6,2,Ж,8,Англ.яз,4,0,4.33,0,6
131,6,3,Ж,8,Англ.яз,4,0,4.25,0,9
132,6,4,Ж,8,Англ.яз,4,0,4.28,0,4
133,7,1,М,8,Англ.яз,3,1,3.44,0,0
134,7,2,М,8,Англ.яз,3,0,3.44,0,3
135,7,3,М,8,Англ.яз,3,0,3.56,0,0
136,7,4,М,8,Англ.яз,4,0,3.61,1,3
137,8,1,Ж,8,Англ.яз,4,1,3.78,0,0
138,8,2,Ж,8,Англ.яз,3,0,3.78,-1,4
139,8,3,Ж,8,Англ.яз,3,0,3.81,0,8
140,8,4,Ж,8,Англ.яз,4,0,3.76,1,4
141,9,1,М,8,Англ.яз,4,1,4.0,0,6
142,9,2,М,8,Англ.яз,4,0,4.0,0,10
143,9,3,М,8,Англ.яз,4,0,4.06,0,13
144,9,4,М,8,Англ.яз,5,0,4.04,1,9
145,10,1,Ж,8,Англ.яз,4,1,4.17,0,0
146,10,2,Ж,8,Англ.яз,4,0,4.17,0,5
147,10,3,Ж,8,Англ.яз,4,0,4.19,0,1
148,10,4,Ж,8,Англ.яз,4,0,4.2,0,2
149,11,1,Ж,8,Англ.яз,3,1,3.5,0,2
150,11,2,Ж,8,Англ.яз,3,0,3.5,0,7
151,11,3,Ж,8,Англ.яз,3,0,3.58,0,8
152,11,4,Ж,8,Англ.яз,3,0,3.56,0,9
153,12,1,М,8,Англ.яз,4,1,3.61,0,2
154,12,2,М,8,Англ.яз,4,0,3.61,0,3
155,12,3,М,8,Англ.яз,3,0,3.69,-1,1
156,12,4,М,8,Англ.яз,4,0,3.72,1,0
157,13,1,Ж,8,Англ.яз,4,1,3.94,0,9
158,13,2,Ж,8,Англ.яз,5,0,3.94,1,3
159,13,3,Ж,8,Англ.яз,4,0,4.08,-1,5
160,13,4,Ж,8,Англ.яз,4,0,4.04,0,6
161,14,1,Ж,8,Англ.яз,4,1,4.0,0,1
162,14,2,Ж,8,Англ.яз,4,0,4.0,0,7
163,14,3,Ж,8,Англ.яз,4,0,4.11,0,9
164,14,4,Ж,8,Англ.яз,4,0,4.13,0,9
165,15,1,М,8,Англ.яз,4,1,3.67,0,1
166,15,2,М,8,Англ.яз,4,0,3.67,0,9
167,15,3,М,8,Англ.яз,3,0,3.72,-1,5
168,15,4,М,8,Англ.яз,4,0,3.69,1,3
169,16,1,Ж,8,Англ.яз,3,1,4.0,0,3
170,16,2,Ж,8,Англ.яз,4,0,4.0,1,6
171,16,3,Ж,8,Англ.яз,3,0,4.03,-1,3
172,16,4,Ж,8,Англ.яз,4,0,4.04,1,8
173,17,1,М,8,Англ.яз,3,1,3.61,0,0
174,17,2,М,8,Англ.яз,3,0,3.61,0,3
175,17,3,М,8,Англ.яз,3,0,3.61,0,8
176,17,4,М,8,Англ.яз,3,0,3.57,0,5
177,18,1,М,8,Англ.яз,3,1,3.39,0,0
178,18,2,М,8,Англ.яз,3,0,3.39,0,8
179,18,3,М,8,Англ.яз,3,0,3.39,0,3
180,18,4,М,8,Англ.яз,3,0,3.35,0,0
181,19,1,М,8,Англ.яз,3,1,3.61,0,5
182,19,2,М,8,Англ.яз,4,0,3.61,1,6
183,19,3,М,8,Англ.яз,4,0,3.67,0,10
184,19,4,М,8,Англ.яз,4,0,3.63,0,5
185,20,1,М,8,Англ.яз,3,1,3.39,0,0
186,20,2,М,8,Англ.яз,3,0,3.39,0,4
187,20,3,М,8,Англ.яз,3,0,3.39,0,5
188,20,4,М,8,Англ.яз,3,0,3.37,0,5
189,21,1,Ж,8,Англ.яз,4,1,4.11,0,1
190,21,2,Ж,8,Англ.яз,4,0,4.11,0,11
191,21,3,Ж,8,Англ.яз,4,0,4.06,0,8
192,21,4,Ж,8,Англ.яз,5,0,4.09,1,12
193,22,1,Ж,8,Англ.яз,4,1,4.44,0,3
194,22,2,Ж,8,Англ.яз,4,0,4.44,0,3
195,22,3,Ж,8,Англ.яз,5,0,4.56,1,4
196,22,4,Ж,8,Англ.яз,5,0,4.63,0,9
197,23,1,Ж,8,Англ.яз,3,1,4.0,0,3
198,23,2,Ж,8,Англ.яз,4,0,4.0,1,11
199,23,3,Ж,8,Англ.яз,3,0,4.08,-1,7
200,23,4,Ж,8,Англ.яз,4,0,4.0,1,11
201,24,1,Ж,8,Англ.яз,4,1,3.72,0,4
202,24,2,Ж,8,Англ.яз,4,0,3.72,0,4
203,24,3,Ж,8,Англ.яз,4,0,3.75,0,6
204,24,4,Ж,8,Англ.яз,4,0,3.83,0,0
205,25,1,Ж,8,Англ.яз,3,1,3.83,0,3
206,25,2,Ж,8,Англ.яз,4,0,3.83,1,4
207,25,3,Ж,8,Англ.яз,4,0,3.89,0,4
208,25,4,Ж,8,Англ.яз,5,0,3.94,1,1
209,1,1,М,8,Биол.,4,1,3.89,0,0
210,1,2,М,8,Биол.,4,0,3.89,0,5
211,1,3,М,8,Биол.,4,0,3.89,0,4
212,1,4,М,8,Биол.,4,0,3.96,0,4
213,2,1,М,8,Биол.,4,1,3.39,0,2
214,2,2,М,8,Биол.,4,0,3.39,0,4
215,2,3,М,8,Биол.,4,0,3.42,0,5
216,2,4,М,8,Биол.,4,0,3.44,0,0
217,26,1,М,8,Биол.,3,1,3.61,0,2
218,26,2,М,8,Биол.,4,0,3.61,1,10
219,26,3,М,8,Биол.,3,0,3.56,-1,8
220,26,4,М,8,Биол.,3,0,3.57,0,6
221,3,1,М,8,Биол.,3,1,3.28,0,2
222,3,2,М,8,Биол.,4,0,3.28,1,5
223,3,3,М,8,Биол.,3,0,3.33,-1,10
224,3,4,М,8,Биол.,4,0,3.33,1,10
225,4,1,Ж,8,Биол.,4,1,3.89,0,1
226,4,2,Ж,8,Биол.,4,0,3.89,0,5
227,4,3,Ж,8,Биол.,4,0,3.86,0,1
228,4,4,Ж,8,Биол.,4,0,3.89,0,0
229,5,1,М,8,Биол.,3,1,3.33,0,3
230,5,2,М,8,Биол.,4,0,3.33,1,4
231,5,3,М,8,Биол.,3,0,3.39,-1,3
232,5,4,М,8,Биол.,4,0,3.41,1,1
233,6,1,Ж,8,Биол.,5,1,4.33,0,1
234,6,2,Ж,8,Биол.,5,0,4.33,0,4
235,6,3,Ж,8,Биол.,5,0,4.25,0,4
236,6,4,Ж,8,Биол.,4,0,4.28,-1,0
237,7,1,М,8,Биол.,4,1,3.44,0,0
238,7,2,М,8,Биол.,4,0,3.44,0,2
239,7,3,М,8,Биол.,4,0,3.56,0,0
240,7,4,М,8,Биол.,4,0,3.61,0,1
241,8,1,Ж,8,Биол.,4,1,3.78,0,0
242,8,2,Ж,8,Биол.,4,0,3.78,0,2
243,8,3,Ж,8,Биол.,4,0,3.81,0,4
244,8,4,Ж,8,Биол.,4,0,3.76,0,1
245,9,1,М,8,Биол.,4,1,4.0,0,0
246,9,2,М,8,Биол.,4,0,4.0,0,8
247,9,3,М,8,Биол.,4,0,4.06,0,9
248,9,4,М,8,Биол.,4,0,4.04,0,6
249,10,1,Ж,8,Биол.,4,1,4.17,0,0
250,10,2,Ж,8,Биол.,5,0,4.17,1,4
251,10,3,Ж,8,Биол.,4,0,4.19,-1,1
252,10,4,Ж,8,Биол.,4,0,4.2,0,2
253,11,1,Ж,8,Биол.,4,1,3.5,0,1
254,11,2,Ж,8,Биол.,4,0,3.5,0,4
255,11,3,Ж,8,Биол.,3,0,3.58,-1,3
256,11,4,Ж,8,Биол.,4,0,3.56,1,6
257,12,1,М,8,Биол.,3,1,3.61,0,3
258,12,2,М,8,Биол.,5,0,3.61,2,2
259,12,3,М,8,Биол.,3,0,3.69,-2,0
260,12,4,М,8,Биол.,5,0,3.72,2,0
261,13,1,Ж,8,Биол.,4,1,3.94,0,1
262,13,2,Ж,8,Биол.,4,0,3.94,0,3
263,13,3,Ж,8,Биол.,4,0,4.08,0,1
264,13,4,Ж,8,Биол.,4,0,4.04,0,4
265,14,1,Ж,8,Биол.,4,1,4.0,0,0
266,14,2,Ж,8,Биол.,4,0,4.0,0,7
267,14,3,Ж,8,Биол.,4,0,4.11,0,2
268,14,4,Ж,8,Биол.,4,0,4.13,0,2
269,15,1,М,8,Биол.,4,1,3.67,0,1
270,15,2,М,8,Биол.,4,0,3.67,0,6
271,15,3,М,8,Биол.,3,0,3.72,-1,3
272,15,4,М,8,Биол.,4,0,3.69,1,1
273,16,1,Ж,8,Биол.,5,1,4.0,0,2
274,16,2,Ж,8,Биол.,5,0,4.0,0,6
275,16,3,Ж,8,Биол.,4,0,4.03,-1,2
276,16,4,Ж,8,Биол.,5,0,4.04,1,3
277,17,1,М,8,Биол.,4,1,3.61,0,0
278,17,2,М,8,Биол.,4,0,3.61,0,2
279,17,3,М,8,Биол.,4,0,3.61,0,7
280,17,4,М,8,Биол.,4,0,3.57,0,3
281,18,1,М,8,Биол.,3,1,3.39,0,0
282,18,2,М,8,Биол.,4,0,3.39,1,4
283,18,3,М,8,Биол.,3,0,3.39,-1,0
284,18,4,М,8,Биол.,4,0,3.35,1,0
285,19,1,М,8,Биол.,3,1,3.61,0,3
286,19,2,М,8,Биол.,4,0,3.61,1,4
287,19,3,М,8,Биол.,4,0,3.67,0,2
288,19,4,М,8,Биол.,4,0,3.63,0,2
289,20,1,М,8,Биол.,4,1,3.39,0,1
290,20,2,М,8,Биол.,4,0,3.39,0,2
291,20,3,М,8,Биол.,3,0,3.39,-1,2
292,20,4,М,8,Биол.,3,0,3.37,0,2
293,21,1,Ж,8,Биол.,4,1,4.11,0,2
294,21,2,Ж,8,Биол.,5,0,4.11,1,8
295,21,3,Ж,8,Биол.,5,0,4.06,0,4
296,21,4,Ж,8,Биол.,4,0,4.09,-1,7
297,22,1,Ж,8,Биол.,4,1,4.44,0,1
298,22,2,Ж,8,Биол.,5,0,4.44,1,1
299,22,3,Ж,8,Биол.,5,0,4.56,0,3
300,22,4,Ж,8,Биол.,5,0,4.63,0,4
301,23,1,Ж,8,Биол.,4,1,4.0,0,2
302,23,2,Ж,8,Биол.,5,0,4.0,1,6
303,23,3,Ж,8,Биол.,3,0,4.08,-2,5
304,23,4,Ж,8,Биол.,4,0,4.0,1,6
305,24,1,Ж,8,Биол.,4,1,3.72,0,2
306,24,2,Ж,8,Биол.,4,0,3.72,0,3
307,24,3,Ж,8,Биол.,4,0,3.75,0,3
308,24,4,Ж,8,Биол.,4,0,3.83,0,0
309,25,1,Ж,8,Биол.,4,1,3.83,0,2
310,25,2,Ж,8,Биол.,4,0,3.83,0,2
311,25,3,Ж,8,Биол.,4,0,3.89,0,3
312,25,4,Ж,8,Биол.,4,0,3.94,0,1
313,1,1,М,8,ГД,3,1,3.89,0,1
314,1,2,М,8,ГД,4,0,3.89,1,2
315,1,3,М,8,ГД,4,0,3.89,0,2
316,1,4,М,8,ГД,3,0,3.96,-1,2
317,2,1,М,8,ГД,3,1,3.39,0,1
318,2,2,М,8,ГД,3,0,3.39,0,1
319,2,3,М,8,ГД,3,0,3.42,0,1
320,2,4,М,8,ГД,3,0,3.44,0,0
321,26,1,М,8,ГД,4,1,3.61,0,2
322,26,2,М,8,ГД,3,0,3.61,-1,3
323,26,3,М,8,ГД,4,0,3.56,1,3
324,26,4,М,8,ГД,4,0,3.57,0,3
325,3,1,М,8,ГД,3,1,3.28,0,0
326,3,2,М,8,ГД,3,0,3.28,0,3
327,3,3,М,8,ГД,3,0,3.33,0,5
328,3,4,М,8,ГД,3,0,3.33,0,5
329,4,1,Ж,8,ГД,4,1,3.89,0,0
330,4,2,Ж,8,ГД,4,0,3.89,0,3
331,4,3,Ж,8,ГД,4,0,3.86,0,0
332,4,4,Ж,8,ГД,3,0,3.89,-1,0
333,5,1,М,8,ГД,3,1,3.33,0,1
334,5,2,М,8,ГД,3,0,3.33,0,2
335,5,3,М,8,ГД,3,0,3.39,0,1
336,5,4,М,8,ГД,3,0,3.41,0,1
337,6,1,Ж,8,ГД,4,1,4.33,0,2
338,6,2,Ж,8,ГД,3,0,4.33,-1,1
339,6,3,Ж,8,ГД,4,0,4.25,1,2
340,6,4,Ж,8,ГД,4,0,4.28,0,0
341,7,1,М,8,ГД,3,1,3.44,0,0
342,7,2,М,8,ГД,3,0,3.44,0,1
343,7,3,М,8,ГД,4,0,3.56,1,1
344,7,4,М,8,ГД,4,0,3.61,0,0
345,8,1,Ж,8,ГД,3,1,3.78,0,0
346,8,2,Ж,8,ГД,4,0,3.78,1,2
347,8,3,Ж,8,ГД,3,0,3.81,-1,0
348,8,4,Ж,8,ГД,3,0,3.76,0,2
349,9,1,М,8,ГД,4,1,4.0,0,0
350,9,2,М,8,ГД,5,0,4.0,1,3
351,9,3,М,8,ГД,4,0,4.06,-1,3
352,9,4,М,8,ГД,5,0,4.04,1,3
353,10,1,Ж,8,ГД,4,1,4.17,0,0
354,10,2,Ж,8,ГД,4,0,4.17,0,1
355,10,3,Ж,8,ГД,4,0,4.19,0,1
356,10,4,Ж,8,ГД,4,0,4.2,0,1
357,11,1,Ж,8,ГД,4,1,3.5,0,0
358,11,2,Ж,8,ГД,5,0,3.5,1,4
359,11,3,Ж,8,ГД,3,0,3.58,-2,2
360,11,4,Ж,8,ГД,5,0,3.56,2,3
361,12,1,М,8,ГД,4,1,3.61,0,1
362,12,2,М,8,ГД,3,0,3.61,-1,1
363,12,3,М,8,ГД,3,0,3.69,0,0
364,12,4,М,8,ГД,3,0,3.72,0,0
365,13,1,Ж,8,ГД,3,1,3.94,0,0
366,13,2,Ж,8,ГД,4,0,3.94,1,1
367,13,3,Ж,8,ГД,3,0,4.08,-1,0
368,13,4,Ж,8,ГД,4,0,4.04,1,0
369,14,1,Ж,8,ГД,4,1,4.0,0,1
370,14,2,Ж,8,ГД,4,0,4.0,0,2
371,14,3,Ж,8,ГД,5,0,4.11,1,0
372,14,4,Ж,8,ГД,5,0,4.13,0,3
373,15,1,М,8,ГД,3,1,3.67,0,1
374,15,2,М,8,ГД,3,0,3.67,0,4
375,15,3,М,8,ГД,3,0,3.72,0,3
376,15,4,М,8,ГД,3,0,3.69,0,2
377,16,1,Ж,8,ГД,4,1,4.0,0,1
378,16,2,Ж,8,ГД,4,0,4.0,0,3
379,16,3,Ж,8,ГД,4,0,4.03,0,1
380,16,4,Ж,8,ГД,4,0,4.04,0,1
381,17,1,М,8,ГД,3,1,3.61,0,0
382,17,2,М,8,ГД,3,0,3.61,0,1
383,17,3,М,8,ГД,3,0,3.61,0,2
384,17,4,М,8,ГД,3,0,3.57,0,1
385,18,1,М,8,ГД,3,1,3.39,0,0
386,18,2,М,8,ГД,3,0,3.39,0,4
387,18,3,М,8,ГД,3,0,3.39,0,0
388,18,4,М,8,ГД,3,0,3.35,0,0
389,19,1,М,8,ГД,4,1,3.61,0,2
390,19,2,М,8,ГД,3,0,3.61,-1,2
391,19,3,М,8,ГД,3,0,3.67,0,1
392,19,4,М,8,ГД,3,0,3.63,0,1
393,20,1,М,8,ГД,4,1,3.39,0,0
394,20,2,М,8,ГД,3,0,3.39,-1,2
395,20,3,М,8,ГД,3,0,3.39,0,1
396,20,4,М,8,ГД,3,0,3.37,0,2
397,21,1,Ж,8,ГД,5,1,4.11,0,1
398,21,2,Ж,8,ГД,3,0,4.11,-2,3
399,21,3,Ж,8,ГД,5,0,4.06,2,1
400,21,4,Ж,8,ГД,5,0,4.09,0,4
401,22,1,Ж,8,ГД,5,1,4.44,0,1
402,22,2,Ж,8,ГД,5,0,4.44,0,2
403,22,3,Ж,8,ГД,5,0,4.56,0,0
404,22,4,Ж,8,ГД,4,0,4.63,-1,2
405,23,1,Ж,8,ГД,3,1,4.0,0,1
406,23,2,Ж,8,ГД,4,0,4.0,1,5
407,23,3,Ж,8,ГД,3,0,4.08,-1,3
408,23,4,Ж,8,ГД,5,0,4.0,2,5
409,24,1,Ж,8,ГД,4,1,3.72,0,2
410,24,2,Ж,8,ГД,4,0,3.72,0,1
411,24,3,Ж,8,ГД,4,0,3.75,0,1
412,24,4,Ж,8,ГД,4,0,3.83,0,0
413,25,1,Ж,8,ГД,4,1,3.83,0,1
414,25,2,Ж,8,ГД,4,0,3.83,0,2
415,25,3,Ж,8,ГД,4,0,3.89,0,0
416,25,4,Ж,8,ГД,3,0,3.94,-1,1
417,1,1,М,8,Геогр.,5,1,3.89,0,0
418,1,2,М,8,Геогр.,4,0,3.89,-1,1
419,1,3,М,8,Геогр.,4,0,3.89,0,5
420,1,4,М,8,Геогр.,4,0,3.96,0,4
421,2,1,М,8,Геогр.,3,1,3.39,0,0
422,2,2,М,8,Геогр.,3,0,3.39,0,3
423,2,3,М,8,Геогр.,3,0,3.42,0,6
424,2,4,М,8,Геогр.,3,0,3.44,0,4
425,26,1,М,8,Геогр.,4,1,3.61,0,2
426,26,2,М,8,Геогр.,3,0,3.61,-1,5
427,26,3,М,8,Геогр.,3,0,3.56,0,7
428,26,4,М,8,Геогр.,4,0,3.57,1,8
429,3,1,М,8,Геогр.,3,1,3.28,0,2
430,3,2,М,8,Геогр.,3,0,3.28,0,6
431,3,3,М,8,Геогр.,3,0,3.33,0,6
432,3,4,М,8,Геогр.,3,0,3.33,0,6
433,4,1,Ж,8,Геогр.,4,1,3.89,0,0
434,4,2,Ж,8,Геогр.,5,0,3.89,1,2
435,4,3,Ж,8,Геогр.,4,0,3.86,-1,0
436,4,4,Ж,8,Геогр.,4,0,3.89,0,0
437,5,1,М,8,Геогр.,3,1,3.33,0,0
438,5,2,М,8,Геогр.,3,0,3.33,0,1
439,5,3,М,8,Геогр.,3,0,3.39,0,1
440,5,4,М,8,Геогр.,4,0,3.41,1,0
441,6,1,Ж,8,Геогр.,5,1,4.33,0,2
442,6,2,Ж,8,Геогр.,4,0,4.33,-1,0
443,6,3,Ж,8,Геогр.,4,0,4.25,0,3
444,6,4,Ж,8,Геогр.,4,0,4.28,0,0
445,7,1,М,8,Геогр.,3,1,3.44,0,0
446,7,2,М,8,Геогр.,4,0,3.44,1,1
447,7,3,М,8,Геогр.,5,0,3.56,1,0
448,7,4,М,8,Геогр.,5,0,3.61,0,2
449,8,1,Ж,8,Геогр.,3,1,3.78,0,0
450,8,2,Ж,8,Геогр.,3,0,3.78,0,0
451,8,3,Ж,8,Геогр.,4,0,3.81,1,4
452,8,4,Ж,8,Геогр.,4,0,3.76,0,2
453,9,1,М,8,Геогр.,5,1,4.0,0,2
454,9,2,М,8,Геогр.,5,0,4.0,0,9
455,9,3,М,8,Геогр.,5,0,4.06,0,7
456,9,4,М,8,Геогр.,5,0,4.04,0,2
457,10,1,Ж,8,Геогр.,5,1,4.17,0,0
458,10,2,Ж,8,Геогр.,5,0,4.17,0,0
459,10,3,Ж,8,Геогр.,5,0,4.19,0,0
460,10,4,Ж,8,Геогр.,5,0,4.2,0,2
461,11,1,Ж,8,Геогр.,3,1,3.5,0,0
462,11,2,Ж,8,Геогр.,4,0,3.5,1,0
463,11,3,Ж,8,Геогр.,3,0,3.58,-1,2
464,11,4,Ж,8,Геогр.,3,0,3.56,0,2
465,12,1,М,8,Геогр.,3,1,3.61,0,2
466,12,2,М,8,Геогр.,4,0,3.61,1,1
467,12,3,М,8,Геогр.,4,0,3.69,0,1
468,12,4,М,8,Геогр.,4,0,3.72,0,0
469,13,1,Ж,8,Геогр.,4,1,3.94,0,0
470,13,2,Ж,8,Геогр.,4,0,3.94,0,0
471,13,3,Ж,8,Геогр.,3,0,4.08,-1,1
472,13,4,Ж,8,Геогр.,5,0,4.04,2,2
473,14,1,Ж,8,Геогр.,4,1,4.0,0,0
474,14,2,Ж,8,Геогр.,4,0,4.0,0,3
475,14,3,Ж,8,Геогр.,4,0,4.11,0,0
476,14,4,Ж,8,Геогр.,5,0,4.13,1,2
477,15,1,М,8,Геогр.,4,1,3.67,0,4
478,15,2,М,8,Геогр.,4,0,3.67,0,7
479,15,3,М,8,Геогр.,4,0,3.72,0,2
480,15,4,М,8,Геогр.,4,0,3.69,0,2
481,16,1,Ж,8,Геогр.,4,1,4.0,0,1
482,16,2,Ж,8,Геогр.,5,0,4.0,1,2
483,16,3,Ж,8,Геогр.,5,0,4.03,0,3
484,16,4,Ж,8,Геогр.,4,0,4.04,-1,0
485,17,1,М,8,Геогр.,4,1,3.61,0,0
486,17,2,М,8,Геогр.,3,0,3.61,-1,1
487,17,3,М,8,Геогр.,3,0,3.61,0,6
488,17,4,М,8,Геогр.,4,0,3.57,1,2
489,18,1,М,8,Геогр.,3,1,3.39,0,0
490,18,2,М,8,Геогр.,3,0,3.39,0,1
